key,key:code-audit,code,start-date,end-date,mark,link,draft-mode
audit-record-01,code-audit-01,AU-1234-567,2019/08/25 22:15,2019/08/25 23:15,A,null,false
audit-record-02,code-audit-01,AU-9876-432,2020/02/29 23:59,2020/03/01 01:15,A,null,false
audit-record-03,code-audit-01,AU-0000-001,2019/09/11 00:00,2019/09/11 03:00,A,null,false
audit-record-04,code-audit-01,AU-5555-999,2020/02/29 22:59,2020/02/29 23:59,A,null,false
audit-record-05,code-audit-01,AU-1234-789,2019/12/31 23:00,2020/01/01 00:00,A,null,false
audit-record-06,code-audit-01,AU-9999-000,2019/03/29 01:15,2019/03/29 03:15,A,null,false
audit-record-07,code-audit-02,AU-9999-001,2019/03/29 01:16,2019/03/29 04:16,A,null,false
audit-record-08,code-audit-03,AU-4567-123,2019/04/25 20:15,2019/04/25 22:15,B,null,false
audit-record-09,code-audit-04,AU-4567-124,2019/04/25 20:16,2019/04/25 22:16,C,null,false
audit-record-10,code-audit-05,AU-4567-125,2020/03/01 00:00,2020/03/01 02:00,F,null,false
audit-record-11,code-audit-06,AU-4567-126,2021/01/01 00:00,2021/01/01 01:00,A_PLUS,null,false
audit-record-12,code-audit-07,AU-4567-127,2020/02/05 00:01,2020/02/05 03:01,F_MINUS,null,false
audit-record-13,code-audit-08,AU-4567-128,2019/04/25 20:20,2019/04/25 22:20,C,http://www.example.com,false
audit-record-14,code-audit-08,AU-4567-129,2019/04/25 20:21,2019/04/25 22:21,C,https://ev.us.es,false
audit-record-15,code-audit-08,AU-4567-130,2019/04/25 20:22,2019/04/25 22:22,A_PLUS,null,false
audit-record-16,code-audit-09,AU-4567-131,2019/04/25 20:22,2019/04/25 22:22,F_MINUS,null,true
